"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"231","Dominic Toninato","WPG","C","15","151.6","10.106666666667","61.74","53.43","53.61","43.93","36.02","54.95","28.5","24.54","53.73","3.17","0.4","88.89","2.36","1.51","61.03","24.54","20.58","54.39","7.52","5.94","55.88","1.19","0.4","75.00","22.69","19.53","53.75","1.58","0","100.00","49.74","49.16","50.29","0.57","0","100.00","11.11","98.39","1.095","7.12","12.27","11.08","55.01","39.13","14.64","17.02","16.62","46.84"
"263","Carter Verhaeghe","FLA","C","75","1104.6833333333","14.729111111111","77.34","53.39","59.16","53.12","41.5","56.14","37.53","29","56.41","3.75","2.66","58.47","3.66","2.65","57.98","37.59","23.08","61.95","14.88","10.05","59.69","1.63","1.14","58.82","30.27","17.38","63.53","1.74","1.45","54.55","64.65","46.99","57.91","0.94","0.31","75.00","9.99","90.82","1.008","12.28","13.85","7.39","43.13","62.43","22.97","18.79","15.26","60.09"
"757","Mitchell Chaffee","T.B","R","23","249.58333333333","10.851449275362","52.17","53.37","49.43","35.1","35.34","49.83","22.6","25.24","47.24","1.68","1.92","46.67","1.87","2.35","44.28","23.8","24.52","49.25","9.38","10.34","47.56","1.2","1.44","45.45","19.23","18.91","50.42","0.64","0.32","66.67","40.28","41.67","49.15","0","0.35","0.00","7.45","92.38","0.998","11.3","18.75","11.3","46.88","50.00","15.15","22.6","17.55","46.32"
"562","Martin Necas","CAR","C","70","1069.7333333333","15.281904761905","74.26","53.34","58.20","52.72","40.27","56.69","34.66","29.05","54.40","3.03","3.2","48.65","3.13","3.14","49.93","31.8","25.13","55.86","11.61","11.61","50.00","1.68","1.4","54.55","26.92","18.02","59.90","1.05","1.42","42.42","64.41","40.43","61.44","0.81","0.65","55.56","8.74","89.00","0.977","9.48","9.82","4.04","46.05","70.12","20.53","16.04","12.56","62.03"
"59","Jordan Eberle","SEA","R","70","1039.2833333333","14.846904761905","65.06","53.29","54.98","45.67","40.12","53.23","32.5","26.38","55.20","3.06","2.6","54.08","2.95","2.73","51.97","30.25","21.65","58.29","12.18","9.24","56.87","1.62","1.15","58.33","24.09","16.55","59.28","1.15","0.69","62.50","56.04","52.12","51.81","0.75","0.67","52.94","9.41","90.15","0.996","11.14","11.95","8.95","44.11","55.46","21.13","16.28","18.65","53.12"
"518","Justin Brazeau","BOS","R","19","199.33333333333","10.491228070175","48.76","53.28","47.79","36.42","32.81","52.61","24.38","20.77","54.00","3.01","1.81","62.50","2.47","1.7","59.13","22.58","20.17","52.82","12.34","6.92","64.06","2.11","1.2","63.64","13.65","17.66","43.59","1.2","0.8","60.00","30.87","46.96","39.66","0","0","-","12.35","91.30","1.037","5.12","15.35","8.43","61.4","37.78","7.22","21.37","14.45","33.33"
"777","Anton Lundell","FLA","C","72","938.21666666667","13.030787037037","67.6","53.27","55.93","46.11","40.03","53.53","31.59","25.84","55.01","2.75","1.73","61.43","3","2.52","54.31","27.69","23.47","54.13","11.06","10.62","51.03","1.34","1.02","56.76","22.17","17.14","56.40","1.11","0.43","72.22","60.97","44.15","58.00","0.55","0.55","50.00","8.70","93.32","1.020","10.87","13.88","7.99","46.11","57.63","20.59","19.19","15.35","57.30"
"220","Devin Shore","SEA","C","21","167.85","7.9928571428571","55.41","53.26","50.99","40.04","35.75","52.83","24.66","25.02","49.64","3.22","2.14","60.00","2.42","2.03","54.36","26.45","20.02","56.92","11.08","8.22","57.41","2.5","0.71","77.78","20.49","15.73","56.58","0.95","0.95","50.00","45.44","44.92","50.29","0","1.03","0.00","13.04","91.43","1.045","6.08","9.65","3.93","61.84","60.71","14.3","16.09","10.37","57.97"
"170","Ryan Nugent-Hopkins","EDM","C","72","1048.6333333333","14.564351851852","70.84","53.21","57.10","52.24","37.71","58.08","36.79","26.38","58.24","3.66","3.2","53.33","4.07","2.86","58.75","37.42","26.61","58.45","18.2","10.36","63.73","2.29","1.49","60.61","25.63","21.67","54.19","1.37","1.37","50.00","58.51","41.74","58.37","0.5","0.58","46.15","9.95","87.85","0.978","13.56","11.04","8.3","38.22","62.04","24.43","16.02","17.39","58.41"
"831","Logan Stankoven","DAL","C","17","229.03333333333","13.472549019608","74.4","53.18","58.32","50.82","37.46","57.57","35.89","23.84","60.09","4.45","2.36","65.38","3.53","2.16","62.04","36.15","23.05","61.06","14.41","11","56.70","2.1","1.31","61.54","28.99","16.07","64.34","2.45","0.7","77.78","63.19","51.84","54.93","0.76","0.76","50.00","12.41","90.11","1.025","10.74","12.05","9.95","46.11","51.90","21.48","18.86","22.27","49.10"
"359","Dakota Joshua","VAN","C","55","664.65","12.084545454545","54.8","53.17","50.75","40.62","38.1","51.61","27.35","26.9","50.42","3.16","1.81","63.64","2.98","2.39","55.50","26.99","24.37","52.55","12.55","9.93","55.82","1.81","1.08","62.50","19.26","19.26","50.00","1.2","0.6","66.67","44.73","47.72","48.38","0.26","0.39","40.00","11.55","93.29","1.048","8.31","16.16","11.19","53.53","42.59","15.71","21.12","21.67","42.03"
"448","Ryan Lomberg","FLA","L","72","660.8","9.1777777777778","53.39","53.12","50.13","37.14","38.68","48.98","25.79","24.88","50.90","1.63","1.73","48.65","2.15","2.35","47.78","19.98","23.15","46.32","8.9","11.17","44.34","0.45","1.27","26.32","14.77","15.98","48.03","0.85","0.36","70.00","47.08","42.63","52.49","0.79","0.26","75.00","6.34","93.07","0.994","8.9","16.62","8.17","51.57","52.13","14.35","21.7","15.89","47.45"
"588","Noah Cates","PHI","L","53","603.8","11.392452830189","62.8","53.06","54.20","45.51","32.89","58.05","31.6","22.76","58.14","2.09","3.18","39.62","2.93","2.02","59.13","28.32","24.64","53.47","13.91","9.04","60.61","1.09","1.19","47.83","19.21","20.8","48.01","1.19","2.12","36.00","49.81","46.79","51.56","0","0.57","0.00","6.60","86.03","0.926","9.44","16.1","10.14","48.49","48.22","18.38","21.17","19.18","48.94"
"453","Joey Anderson","CHI","R","48","600.03333333333","12.500694444444","51","53","49.04","34.4","36.4","48.59","25.5","24.1","51.41","2.7","1.8","60.00","2.13","2.13","49.99","22.8","25.7","47.01","8.6","10.6","44.79","1.8","1.1","62.07","18.93","20.13","48.46","0.67","0.4","62.50","41.16","45.35","47.58","0.43","0.58","42.86","10.59","92.53","1.031","7.6","15.1","11.4","44.2","40.00","13.6","20.3","20.8","39.53"
"632","Rasmus Kupari","WPG","C","27","214.05","7.9277777777778","48.77","52.98","47.93","33.92","39.8","46.01","22.42","28.87","43.72","0.56","2.24","20.00","1.66","2.15","43.60","18.22","22.42","44.83","6.45","11.49","35.94","0.56","1.12","33.33","15.7","14.58","51.85","0","1.12","0.00","43.32","48.99","46.93","0","0.4","0.00","2.50","92.23","0.947","10.09","15.14","9.25","49.33","52.17","16.54","21.02","17.1","49.17"
"564","Dylan Samberg","WPG","D","71","957.51666666667","13.486150234742","59.84","52.95","53.06","42.3","37.16","53.23","29.39","25.57","53.48","2.07","1.44","58.93","2.57","2.35","52.28","25.13","22.68","52.56","10.65","10.21","51.05","1","0.69","59.26","19.3","16.63","53.72","0.92","0.67","57.89","48.6","45.62","51.59","0.54","0.27","66.67","7.04","94.36","1.014","6.64","12.28","6.52","53.39","50.48","14.35","18.05","15.04","48.83"
"39","Sam Gagner","EDM","C","27","257.36666666667","9.5320987654321","65.04","52.92","55.14","43.6","37.3","53.89","32.17","23.78","57.50","2.56","2.56","50.00","2.58","2.03","55.98","28.21","23.78","54.26","12.12","8.16","59.77","1.63","1.17","58.33","21.45","20.83","50.74","0.31","1.24","20.00","60.61","45.12","57.32","1.01","0.67","60.00","7.97","89.22","0.972","9.56","12.36","7.23","45.93","56.94","17.95","16.55","16.09","52.74"
"261","Mattias Janmark","EDM","C","62","620.13333333333","10.002150537634","53.31","52.92","50.18","37.83","38.41","49.62","26.61","27.19","49.46","2.13","2.23","48.89","2.4","2.32","50.78","25.06","23.12","52.01","11.42","9.77","53.88","1.35","1.35","50.00","18.19","17.8","50.54","0.39","0.9","30.00","42.76","44.02","49.28","0.56","0.28","66.67","8.00","91.81","0.998","7.74","15.09","8.61","47.99","47.34","12.77","21.48","16.93","43.00"
"697","Nils Hoglander","VAN","L","72","817.6","11.355555555556","59.08","52.84","52.79","42.05","37.87","52.62","27.89","25.39","52.34","3.6","2.13","62.82","2.7","2.5","51.96","27.45","24.88","52.45","12.7","10.49","54.75","2.27","1.03","68.89","19.67","19.18","50.63","0.88","1.08","45.00","46.85","43.67","51.76","0.85","0.32","72.73","12.89","91.62","1.045","8.37","11.23","7.41","59.52","53.02","15.04","16.88","16","48.46"
"246","Nate Schmidt","WPG","D","62","901.41666666667","14.538978494624","58.97","52.78","52.77","42.4","36.21","53.94","29.02","24.16","54.57","2.13","1.46","59.26","2.66","2.07","56.31","26.43","22.43","54.09","10.98","9.32","54.10","0.8","0.93","46.15","20.59","17.48","54.08","1.15","0.18","86.67","47.98","45.28","51.44","0.67","0.58","53.85","7.34","93.94","1.013","8.39","11.78","7.12","50.32","54.08","15.97","17.71","13.45","54.30"
"358","Gustav Forsling","FLA","D","73","1324.6833333333","18.146347031963","72.24","52.77","57.79","49.14","39.09","55.70","33.97","26.63","56.05","3.58","1.59","69.30","3.46","2.31","59.91","32.75","23.15","58.59","13.86","9.96","58.17","1.63","0.77","67.92","25.18","17.57","58.90","1.33","0.72","64.71","60.65","46.91","56.39","1.05","0.39","72.73","10.53","94.05","1.046","7.25","12.55","8.11","44.52","47.20","18.3","18.57","18.84","49.27"
"791","Cole Perfetti","WPG","C","67","763.13333333333","11.390049751244","63.29","52.76","54.54","46.31","36.64","55.83","32.94","24.84","57.01","2.99","2.04","59.38","2.6","2.35","52.52","25.4","23.04","52.44","11.32","9.36","54.75","1.49","0.94","61.29","18.76","18.24","50.71","1.15","1.15","50.00","57.92","39.52","59.44","0.79","0.11","87.50","9.07","91.77","1.008","10.77","9.59","3.38","50.71","76.11","20.36","14.39","10.06","66.93"
"52","Drew Doughty","L.A","D","74","1507.55","20.372297297297","64.08","52.73","54.86","45.77","36.5","55.64","31.12","24.6","55.86","2.59","1.95","57.02","2.89","2.45","54.14","27.9","24.8","52.95","11.46","9.67","54.24","1.23","1.03","54.39","21.92","20.17","52.08","0.85","0.64","57.14","55.48","46.16","54.58","0.92","0.46","66.67","8.31","92.07","1.004","6.53","12.26","8.64","33.15","43.04","19.06","19.58","18.43","50.85"
"280","Artturi Lehkonen","COL","L","38","516.66666666667","13.59649122807","68.17","52.72","56.39","48.19","38.21","55.78","34.61","25.66","57.42","4.18","3.02","58.06","3.21","2.49","56.33","35.54","21.6","62.20","14.98","8.48","63.86","1.86","1.28","59.26","27.41","17.5","61.03","2.32","0.93","71.43","57.37","49.15","53.86","0.84","1.01","45.45","12.08","88.24","1.003","13.01","12.43","8.01","43.2","61.88","24.5","19.16","18","57.65"
"855","Arshdeep Bains","VAN","L","7","79.866666666667","11.409523809524","43.57","52.59","45.31","27.8","36.81","43.02","17.28","26.29","39.66","0","3.01","0.00","1.61","2.67","37.57","19.53","21.79","47.27","7.51","14.27","34.48","0","1.5","0.00","16.03","10.02","61.54","0","0","-","34.72","59.68","36.78","0","2.17","0.00","0.00","88.57","0.886","6.76","12.77","12.77","54.84","34.62","13.52","18.03","25.54","34.62"
"689","Peyton Krebs","BUF","C","74","850.48333333333","11.493018018018","58.98","52.56","52.88","43.03","38.59","52.72","28.5","25.26","53.02","2.19","1.98","52.54","2.5","2.43","50.69","25.54","25.68","49.86","10.86","10.86","50.00","0.63","0.99","39.13","19.57","19.75","49.76","1.32","0.85","60.87","50.95","43.61","53.88","0.82","0.51","61.54","7.67","92.18","0.999","10.09","12.77","9.45","43.32","51.62","17.35","15.87","17.14","50.31"
"812","Matt Rempe","NYR","C","13","75.366666666667","5.7974358974359","51.75","52.54","49.62","33.44","39.01","46.15","23.88","25.48","48.39","3.18","1.59","66.67","2.26","2.05","52.49","30.25","22.29","57.58","10.35","8.76","54.17","0.8","0.8","50.00","26.54","18.05","59.52","1.06","0","100.00","36.8","42.55","46.38","2.3","1.15","66.67","13.33","93.75","1.071","8.76","18.31","3.18","59.71","73.33","12.74","20.7","8.76","59.26"
"201","Mark Jankowski","NSH","C","25","273.01666666667","10.920666666667","69.01","52.52","56.78","50.77","36.04","58.48","34.5","27.03","56.07","3.08","1.54","66.67","3.16","2.21","58.85","32.53","22.86","58.73","12.09","8.79","57.89","1.54","0.44","77.78","27.25","18.75","59.24","0.88","0.29","75.00","56.5","45.08","55.63","1.27","0.95","57.14","8.92","94.31","1.032","11.87","9.89","8.13","51.86","59.34","23.08","14.5","13.85","62.50"
"131","Zach Hyman","EDM","L","72","1171.1833333333","16.266435185185","76.85","52.51","59.41","56.81","37.65","60.14","40.27","27.51","59.41","4.92","3.07","61.54","4.48","2.83","61.29","40.93","26.28","60.90","18.9","9.48","66.61","2.92","1.43","67.06","29.37","22.4","56.73","1.71","1.43","54.35","62.23","40.18","60.77","0.89","0.37","70.59","12.21","88.83","1.010","13.27","11.07","6.46","36.68","67.27","24.44","15.47","15.01","61.95"
"95","Marcus Foligno","MIN","L","55","651.45","11.844545454545","56.09","52.5","51.65","39.14","36.29","51.89","26.62","23.3","53.32","2.58","1.84","58.33","2.37","2.03","53.84","24.22","21.37","53.13","9.58","8.2","53.89","1.38","1.11","55.56","19.53","17.56","52.65","0.74","0.49","60.00","47.09","54.81","46.21","0.4","0.53","42.86","9.69","92.09","1.018","8.57","14","12.34","37.67","40.97","15.75","20.08","22.1","41.61"
"305","Joel Hanley","CGY, DAL","D","41","559.06666666667","13.635772357724","61.82","52.48","54.08","41.43","37.03","52.80","26.62","25.86","50.72","2.25","2.04","52.50","2.45","2.11","53.64","28.44","21.46","56.99","11.81","8.69","57.59","1.29","1.07","54.55","22.18","17.03","56.57","1.14","1","53.33","51.16","49.14","51.00","0.16","0.31","33.33","8.47","92.12","1.006","7.08","14.38","9.98","53.55","41.51","15.78","20.07","20.18","43.88"
"471","Sam Steel","DAL","C","70","797.46666666667","11.392380952381","55.68","52.44","51.50","39.8","36.64","52.07","26.56","24.38","52.14","2.03","2.26","47.37","2.16","2","52.01","23.02","22.27","50.83","8.35","8.65","49.12","0.68","1.05","39.13","19.56","18.16","51.86","1.3","1.3","50.00","46.62","45.1","50.83","0.54","0.33","62.50","7.65","90.74","0.984","5.87","14.14","7.22","48.98","44.83","11.81","19.64","16.85","41.21"
"529","Kailer Yamamoto","SEA","R","56","540.03333333333","9.6434523809524","60","52.44","53.36","40.78","36.89","52.50","26.67","25.22","51.39","1.44","1.78","44.83","2.25","2.35","48.89","25.89","21.78","54.31","8.67","10.33","45.61","0.89","0.78","53.33","22.96","15.26","60.08","0.59","0.3","66.67","49.91","44.13","53.07","0.16","0.96","14.29","5.42","92.95","0.984","8.33","10.55","5.89","53.77","58.59","14.78","15","11.44","56.36"
"694","Alex Turcotte","L.A","C","20","183.11666666667","9.1558333333333","61.6","52.43","54.02","44.56","34.08","56.67","28.83","23.26","55.35","2.95","1.31","69.23","2.48","1.95","56.05","27.85","24.57","53.13","11.47","9.83","53.85","1.64","0.98","62.50","21.84","19.66","52.63","1.31","0","100.00","48.75","45.44","51.76","0.47","0.47","50.00","10.23","94.37","1.046","10.81","11.8","7.54","54.39","58.93","17.04","17.37","17.37","49.52"
"626","Andrei Svechnikov","CAR","R","54","780.6","14.455555555556","77.17","52.27","59.62","55.5","40.2","57.99","35.13","28.06","55.60","3.23","2.31","58.33","3.61","2.89","55.56","33.44","24.67","57.54","12.38","10.38","54.39","1.69","1","62.86","28.08","19.06","59.57","1.13","1.13","50.00","70.06","43.19","61.86","0.78","0.44","63.64","9.19","91.78","1.010","12.76","10.22","7.92","44.58","61.71","24.44","15.37","16.99","59.00"
"531","Jonah Gadjovich","FLA","L","36","265.7","7.3805555555556","53.74","52.16","50.75","35.45","37.71","48.46","24.61","22.81","51.90","1.58","1.58","50.00","2.21","2.16","50.56","22.58","21.45","51.28","9.71","9.71","50.00","0.9","1.13","44.44","17.16","15.66","52.29","0.6","0.6","50.00","45.99","45.67","50.18","0.33","0","100.00","6.42","93.07","0.995","12.65","16.94","7","52.62","64.37","17.16","21.68","15.58","52.41"
"581","Eetu Luostarinen","FLA","C","76","959.7","12.627631578947","67.08","52.14","56.27","45.89","38.76","54.21","30.76","25.01","55.16","2.19","2.31","48.61","2.99","2.33","56.22","27.51","21.94","55.63","10.82","9.44","53.40","1.19","1.31","47.50","22.26","16.67","57.17","0.92","0.58","61.11","61.14","44.7","57.76","0.27","0.72","27.27","7.11","90.75","0.979","11.5","15","9.19","45.7","55.59","20.44","19.07","16.32","55.61"
"322","Kevin Fiala","L.A","L","74","1100.35","14.869594594595","67.78","52.13","56.53","50.38","36.37","58.08","35.17","24.92","58.53","2.94","2.62","52.94","3.23","2.49","56.53","31.35","24.27","56.37","12.32","8.72","58.55","1.64","1.09","60.00","25.37","20.72","55.05","0.95","1.24","43.33","57.65","44.58","56.39","0.71","0.63","52.94","8.37","89.50","0.979","9.05","11.56","7.85","43.46","53.55","18.54","17.56","16.74","52.55"
"802","Marat Khusnutdinov","MIN","C","8","88.766666666667","11.095833333333","50.69","52.05","49.34","36.5","34.47","51.43","27.04","22.98","54.05","0.68","2.03","25.00","1.76","2.08","45.86","20.95","20.28","50.82","9.46","8.11","53.85","0","1.35","0.00","15.32","16.22","48.57","0","0","-","48.82","50.77","49.02","0.98","0.98","50.00","2.50","91.18","0.937","8.79","7.44","12.84","41.91","40.63","18.93","11.49","18.93","50.00"
"252","Tyler Motte","T.B","C","64","651.45","10.17890625","50.84","52.04","49.42","34.72","35.37","49.54","22.01","24.68","47.14","1.38","2.3","37.50","1.89","2.16","46.62","21.28","22.1","49.04","8.47","8.93","48.68","0.83","1.29","39.13","17.07","17.56","49.29","0.49","1.11","30.77","42.31","42.17","50.08","0.13","0.27","33.33","6.28","90.67","0.969","6.26","15.38","7.92","51.12","44.16","10.68","20.82","15.75","40.42"
"447","Philippe Myers","T.B","D","5","56.533333333333","11.306666666667","70.05","52","57.39","46.7","36.08","56.41","29.72","26.53","52.83","1.06","3.18","25.00","3.24","2.78","53.81","38.21","24.41","61.02","14.86","13.8","51.85","0","1.06","0.00","31.13","14.15","68.75","1.42","2.83","33.33","45.99","32.19","58.82","0","0","-","3.57","88.00","0.916","9.55","5.31","4.25","55.19","69.23","16.98","9.55","6.37","72.73"
"93","Brian Dumoulin","SEA","D","72","1108.0833333333","15.390046296296","58.05","51.98","52.76","40.07","37.04","51.97","26.75","25.4","51.30","1.84","1.79","50.75","2.39","2.04","53.87","27.45","21.44","56.15","9.96","8.28","54.60","1.03","0.97","51.35","23.32","17.54","57.07","0.58","0.79","42.11","49.12","48.1","50.52","0.55","0.31","63.64","6.88","92.96","0.998","7.53","10.61","7.53","50.68","50.00","18.57","15.49","15.32","54.79"
"681","Samuel Fagemo","L.A, NSH","L","8","63.483333333333","7.9354166666667","52.93","51.98","50.45","38.75","34.02","53.25","24.57","27.41","47.27","0","0.95","0.00","2.27","1.91","54.30","25.52","23.63","51.92","8.51","10.4","45.00","0","0","-","22.68","17.64","56.25","0","1.26","0.00","43.69","36.86","54.24","0","0","-","0.00","96.55","0.966","12.29","12.29","8.51","56.71","59.09","21.74","18.9","11.34","65.71"
"605","Pius Suter","VAN","C","60","762.18333333333","12.703055555556","58.73","51.96","53.06","41.56","37.16","52.80","27.08","25.27","51.73","3.07","1.42","68.42","2.78","2.27","54.99","29.84","21.96","57.60","13.78","9.68","58.72","1.73","0.79","68.75","21.41","16.37","56.67","1.15","0.31","78.57","46.28","48.21","48.98","0.57","0.45","55.56","11.34","94.39","1.057","9.76","11.34","8.9","51.48","52.32","16.61","16.69","16.93","49.53"
